Filename,Text,Label
Screenshot 2025-09-17 183521.png,=,Fake
Screenshot 2025-09-17 183535.png,SRAGANOL FARAchanol Am Ah rarto GAXI RNELBAEoL ALTR AMDIa Rodc AlOl GJ Ll AAMA Aadi RuJe Cn QTCI Doine 401ve LOOur RoLvz Eracto,Fake
Screenshot 2025-09-17 183651.png,Entlnoas COUGH SYRUP f2 X AHi 2409 52 )]  ((,Fake
Screenshot 2025-09-17 183703.png,Uni-Febrin 120m9 per Sml Analgosie anuipyrolic For roliol oi Fovor und Phin Orange Tavour IZ UNVIRAALNUARMAOTUIKALLAR [ID Syrup,Fake
Screenshot 2025-09-17 183719.png,CHING On TonG GODSRUR Gor CHDREN Notroluab Prporaton CHEREY FLAVOR Weaia,Fake
Screenshot 2025-09-17 183734.png,Quality Pod Tevor rOiaet Gote Oecocto Ohod Qualal Jasan emi Snup GMP 20,Fake
Screenshot 2025-09-17 183746.png,100 TABLETS 2019 NE 4 Kiao Shi Tong Kao Pian] Renlaodenoonsan Dncot,Fake
Screenshot 2025-09-17 183814.png,"a Mretrrtrdaarntrn hHHi: 913 [ozxtsikix Aciclovir Gel ""2021",Fake
Screenshot 2025-09-17 183824.png,R $ MrmtEak ATROPINE SULFATE TABLETS In MME  TW( z8,Fake
Screenshot 2025-09-17 183838.png,"nz (MeEt)""lrr Mtl et2 Exraukrat"" Suaea 200t# { 3 I01 Mzld",Fake
Screenshot 2025-09-17 183849.png,"Fl Haede 8 3 0047170040,i) J %  * # z Hupo Anshen Wan (VRe9i Amci; T0rr  HTOnTE tuu . 0rR: Extr s#rmihtrirbtir0) JTONGtOMOMINaUCIUICACoLid",Fake
Screenshot 2025-09-17 183919.png,TBCROREN BUOBOR BARACETAHOL DRACh HL an e PARNCERAHOL PARUBEORROL]  AEAN TR ALAXANTD CORROREN IRL TaMol PARACETAMOL HAXANO AAantn LQ3 34 Ito n a,Fake
Screenshot 2025-09-17 183931.png,,Fake
Screenshot 2025-09-17 183954.png,n7313 I Eicf_ 5 82 8.8 3 n7019 nTaois 07aoi8 3 OF_U (  - - 3'JFLU BiOFL,Fake
Screenshot 2025-09-17 184040.png,Mnialicie'a ## #irwauaeererytasioumi OTO 4#*Etklz # Vitamin E Soft Capsules Fe 7H33020187 1O0 ERX15hX2i Ve HDhQnalanlbhautol=,Fake
Screenshot 2025-09-17 184051.png,,Fake
Screenshot 2025-09-17 184104.png,"6545413022120 9* 4( $0 # 9f 3 :6t Cnnar Injr '0,2 JOmhig",Fake
Screenshot 2025-09-17 184149.png,Wazogn 1,Fake
Screenshot 2025-09-17 184219.png,"Tni CMECFU chle Oniltil 1 co Hmj pirichun LAc Faaid An 7o72 Tueuec TMeNiLLPHRIIDO CHLOSPHENTC Dauo CaLOcAEiiZ Ln HAGLe Nra Korin Ho Ga7= IN* PhenilehriM{ htanilro IcklonshaT anam Chlorchenal Lallatt trichol PLRCHDLOL Awd Nod OTIC Jocor Onjunar Inan PhemtlphcIaT S Elnentmuntco Chlop PHeccmm MNfaie chlorphena Daln HAC LLO MAAACHAHOI Aotcn Toro Naor Otd col J 405 T4 TpreklepMainet TpHE MFLepAIE chorpH Wam Lmt Chlorotenam"" Mut UAALA BEEL Auc nid Nonis onu Fdat I F ~a Lazoz Mc) T1 402) orig",Fake
Screenshot 2025-09-17 184308.png,08 88,Fake
Screenshot 2025-09-17 184323.png,"k MEhlNamIC acid MlhaMic Acid OardaR"" Daroak C one MlhmaMic AcID JEfEMAMIc Acid Oahoan CaRDAR' ""onae Dmu B MuMNIQAcIo MILNAA(D OARDa GRDAR 'Dma 8mi ondhotenl MunicAclo MMMMIGAcID Gahont Gardan 'Dona le corolee A9tn  aucc R Muic AClD] MuMcACID Oardam Oardat ""nraldr Bomie 2 Aratt"" MHUMigAGID Mutumicado",Fake
Screenshot 2025-09-17 184353.png,,Fake
Screenshot 2025-09-17 184403.png,Waaccu Mtngiian Metctlanot Faactlm Mogitic urotttic Dicblttg Vicsitiee MMIcETaNol] [nucetaho eamactukm Fanic Iol Diogtsic Diogesie Widdtsieo Vidsesico Mlae Maacetano] ERACITANM [ceinm CAACETINo diogesics biogesico dlogesics DIOOESIco Acomatmn cmlan Ue Fl Wut [anacetavoz] RARACITINO Manci Crceiand BIUGESIC6 DiOgesic5 Miogesic5 BIOCESIC Iocp IAn Icdua Knain SoCbIncu WUBec WuL WuIl Wuit ICMOACETMO IEODTGETANO Encuu [EmczuNM diocesice DIDcesige biogesice bidcesic Sumugl Smint Somaiarli Uf,Fake
Screenshot 2025-09-17 184438.png,,Fake
Screenshot 2025-09-17 184449.png,,Fake
Screenshot 2025-09-17 184523.png,1 1 1,Fake
Screenshot 2025-09-17 184536.png,BUPROFEN JBUPROTDX PARACETAMO / FARACETAMOL ALAXANOFR A RArTR 18391125 HAR 2824 1e99112s19R2824 Ue IBUPROFEV JBUPROFEN PARACETAMOL PARACETAMOL HLAXANOTR ALAXANPTR aan Cocs SoCjc 18391123 KaR 2024 J89912S0AR 2824 Eta M JBUPROFEN BUPROFEN PARACETAMOL PARACETAMOL ALAXANOFR ALAXANAFR Ga 3e-us ejon 18391123 FaR 2024 18391123iiR 2824 Ien Dat IBUPROFEN IBUPROFEN PARACETAMOL PARACETAMOL ALAXANO FR ALAXANPTR CCcSCckI Wa# = n Icrtu 18391123 MAR 2024 [8091123 TAR 2324 Lt Ue BUPROFEN IBUPROFEN PARACETAMOL PARACETAMOL ALAXANOTR ALAXANOTR m G eo Oom Gt 18891123 IAR 2324 18091123 KAR 2824,Fake
Screenshot 2025-09-17 184607.png,6O V #urp#TRZ Raccal J0r,Fake
Screenshot 2025-09-17 184622.png,Euan I#RBA keteling jiaonang Me #K ?6.{R. DOIA r6D Wnmrgara4,Fake
Screenshot 2025-09-17 184635.png,"0047 070094116 ER # 3 % 6k Cefixime Tablets (DeCI fWbmtmamrnesemikalasring (""2r4#) 100mg . 6 6 MsvaaitMre Ir:w",Fake
Screenshot 2025-09-17 184649.png,Ebtr 03 %5 pzutite Amoxicillin CAPSULES d3g55 Mij 0.5gx20m,Fake
Screenshot 2025-09-17 184702.png,JIAGAN 0.50 Kma xl Azithromycin Tablets aod Cdd Or,Fake
Screenshot 2025-09-17 184728.png,NEOZEF 1,Fake
Screenshot 2025-09-17 184740.png,"Md Hd corEI] [HEHE Maltate Neoreerorto NeeSetorto U dccon om Coata 725076022 Alg 2025 25076022 aug 2025 PHENYLEPHRINE AcI PHENMLEPHRINE HcI CHLORPHE RARECETI Haleate CHLORARELCETAREO Maleate amol TAMOL Ncozep Forte NeozepeForto 7omoizeg CcomaTAALLT 7oroironecomo TaaleT  A 4 (L4) 25076022 All - - UUILAO UuLtto PHENVLEPHRINE #e PHENVLEPHRINE HCI CHLORARECETE MaleATe chlorphENAMIN Maleate ICeTAMOL PARACE TaMOL Ncoep Forio Ncozepeforto TdAd Fedt HofatanatonaTABLET 3 3 CHLORPHERERHRNE M HcI RAREICE MNIOLALEATE [chloraneeinng Tamolaleate | Ncoepeforto Neozep Forte TOfdeiecaeaTl Joraied KofaalET 1 So -7na #' ^ "" H HERHANE Ma Ha Lchlanee WANfoLaleate  Eaannd Daltatt Neorp Torto Neougetrorio 7070inrourcofatanlet 70moidr 07080mg H  ",Fake
Screenshot 2025-09-17 184809.png,ct Mel 1 Hduted #ud Antc Ilc Ac Jtn Uc mcnc cduea Diocisie Diogis,Fake
Screenshot 2025-09-17 184818.png,,Fake
Screenshot 2025-09-17 184830.png,,Fake
Screenshot 2025-09-17 184843.png,E,Fake
Screenshot 2025-09-17 184936.png,T6mnr,Fake
Screenshot 2025-09-17 184945.png,Huttraii},Fake
Screenshot 2025-09-17 184957.png,EutGR HelLNS dit Iinna,Fake
Screenshot 2025-09-17 185007.png,BCE [*,Fake
Screenshot 2025-09-17 185018.png,#RuHHE,Fake
Screenshot 2025-09-17 185753.png,"388"" Gararz Eli-itrieslege bera Sight WD Eye",Fake
Screenshot 2025-09-17 190839.png,"{E4"" R8ba11 BETebatEd, K#baXa-R- (2 HWjiee",Fake
Screenshot 2025-09-17 190900.png,Id Drituit #n872515ap2R Fi __JUZZEZOZZE 01[021 #,Fake
Screenshot 2025-09-17 190918.png,44 HanH #METMNER 017.W3a,Fake
Screenshot 2025-09-17 190932.png,,Fake
Screenshot 2025-09-17 190943.png,,Fake
Screenshot 2025-09-17 190956.png,,Fake
Screenshot 2025-09-17 191148.png,,Fake
Screenshot 2025-09-17 191200.png,"UMLEInc UNILAB Inc UHIABIna DcLMO] [uRAcELol] CARACETAMO] @ARACETAMOD] DIOGESIC BIOGESIC $ BIOGESIC BIOGESICO 600 Mo TabLE 600 Mg TABLET 500 mg TaBLET 500 Mo TaBLET 13.3278 H4A24 501ii8 HW2N 30053278 Nu 3124 3555528 NV *024 UNILAB Inc UNLAB Inc UNILAB_ UNILAB Inc: PARACEVAMOD CORACETAMO] [PARACETAMOD PARACETEMO]] BIOGESIC BIOGESIC BIOGESIC O BIOGESIC 0 S00 Md Taalet 500 Mg TaBLET S00 mg TaBLET 500 Mg TaBLET 70035218 Kou0a 715327 NX 311 2015278 X} 244 2i278 kwv 2024 UNILAB Inc UNIAB Inc UNILAB Inc UMILAB Inc PARACETAMOD PARACETAMOD IPARACETAMOL [ARACETAMOL BIOGESIC @ BIOGESIC@ BIOGESIC@ BIOGESIC@ 500 Mg TaBLET 500 mg TABLET S00 Mg TaBLET S00Mq TABLET ""[463778 HW 2024 Lenalh 203327} %; 31 3v8 NV 2024 ONILAB Inc UNMAB Inc UNILAB Inc UNILAB Inc. PARACETAMO] CPARACETAMO] PARACETANM@Z PPARACETAMOD BIOGESIC S BIOGESICO BIOGESiC ? BIOGESIC@ S00 Ma TaBLET 500 Mg TaBLET S00 mo TaBLET S00 0 TaBLET Reeiennr 2233272 Mi 2124 Unn 20050278 |V 2024 UNILAB Inc. UNILAB Inc UNIAB In UNILAB nc PARACETAMOD [PARACETAMOL DARACETAMOL PARACETAMOL] POGESIG BIOGESIC BIOGESIC BIOGESICO Souding Tablet S00 Ma TABLET S00 mo TaBLET 500 Mg TaBLET {C65cr8 'Ss1 ""02"" 70050278 KQ 7074 2528Ba mva KV 2024 In",Fake
Screenshot 2025-09-17 191223.png,: ] 1,Fake
Screenshot 2025-09-17 191251.png,3 { 1,Fake
Screenshot 2025-09-17 191308.png,"Wn UNB JOUPROFEN Jatproreh PARACETAMOL PARACETAMOL ALAXANO FR ALAXANO FR 200m0/928m9cnsui 200nna [ 325i0caesue 21623400OCT 2024  21623400OCT 2024 UniLj Mii IBUPROFEN IBUPROREN PARACETAMOL PARACETAMOL ALAXANO FR ALAXANOFR Znljijoccece 2ocan9 ( 725io capsule 21622400OCT 2024 21623400OCT 2024  UNEAD LAN; IBUPROFEN IBUPROFEN PARACETAMOL PARACETAMOL AGAXANOTR ALAXANO FR 201 m0/ 75 ma CAPSULE 2o0md / 325 Fro chorle 21623400OCT 2024 21622400OCT 2024  UNILAB: U IBUPROFEN IBUPROFEN PARACETAMOL PARACETAMOL ALAXANO FR ALAXANO FR 200 ma / 326M9 CAPSULE 200 ma / 326m0 Caesule 21623400OCT 2024 21623400OCT 2024 UNCAB UNLAB IBUPROFEN BUPROFEN PARACETAMOL PARACETAMOL ALAXAN"" TR ALAXANOFR 2o010 /326m9CAPSuE 200 ma/ 328io  21623400 OCT 2024 21623400OCT 2024 Fea Crt",Fake
Screenshot 2025-09-17 191346.png,MMMdAuAt Wdnu 00474J4022474 batobrs W_t& S U LF U R 0iNtmen] Man 40.2.0aner: ^ia na Jn!e. #TtTIWKA0RZD Dor ciunca F @ 105d,Fake
Screenshot 2025-09-17 191358.png,"@ Ftr 1wTJE71 Naolibao Wan Ld 100, Liro Nwticcgm Ge",Fake
Screenshot 2025-09-17 191737.png,,Fake
Screenshot 2025-09-17 191750.png,4#mreirmKRnr Takata Euatmxon OTC Ea El Jei xnuilx# LONGZEXIONGLANJAONANG Die8: Arun Lare. MTRmEA #Ra3irOe8#k. 3028. Bu E Laz Iwae J2a,Fake
Screenshot 2025-09-17 191818.png,OTC [06r81 R647h38022138 Lhamhaam_ FUFANG ANFFNNAMIN KFU Irmmbraiamar*a,Fake
Screenshot 2025-09-17 191833.png,4I IOq/* ala WMlnator E#E6 Jin qian cao Ke Mi 3(Di EaILaedlo(Mmimmxae @JHJ ucn,Fake
Screenshot 2025-09-17 191903.png,Loperamidd Antionutt 0iatabs@ ( 1m9 Capsule AntivOnUTY Loperamide Diatabso LCapsule Lepilmidd piutabsG 173 CAPSULE NTIVOTIUTY peramide ciotabs@ vonutY Tamtde CsU{ Moee,Fake
Screenshot 2025-09-17 191920.png,46 32 09 32,Fake
Screenshot 2025-09-17 191940.png,Osteoform Compound Bone Nutrtion Foranda Watnitacaane ind Vl,Fake
Screenshot 2025-09-17 191959.png,1ma Oic #RRFI RM Oeriiono petathtMI 4* 0cico (,Fake
Screenshot 2025-09-17 192042.png,E,Fake
Screenshot 2025-09-17 192053.png,"O Q 2 0 0 40 4 (MeferaMIcl AC Cerelav Ponstate Ronste TAN"" Acl aclol Lre (EfeNAmic (MEFELLMIC Rorstat PoNstake Ar ACIDL Aclol A Gerenamic Gerenmic Ponstare Ponstate Eciol A Eclol Ac (MereNarIc (erexa Seh"" RPonste poNSTF Acidl QEMCLCiD) L GAc",Fake
Screenshot 2025-09-17 192129.png,,Fake
Screenshot 2025-09-17 192142.png,"IE CRcIuNo Gcno GITUD [Onnctum diogesic oiobesm LOGeSIc Diogesic o Wn B L thila ML Lhla Ducmad] @icrcod [ncoo] IErcEMM Doiogesic"" diogesic""' diogesico Miogesigo Knnd Tanh Hmenn Luk Inud IIB [ecouo Ccnod [Mcuw Ieuncoum Diogesico DIOOesic? Dioglsigo Diogesico IKLE Aot euti cdnqIannt Etd m Ennt Uu ULd Un @acomo CURAcLuNoD Cannclom McMuw BIDGESICO DIOGESIC Diogesic@ Mingesic Rnmanlt lL VEULI oemut Juu UuE GuI UUIE LuRcIMI GarcLTaMol MADAcEMVo] nacnro] DIOgesIcO DlogesiC diogesic dingesigo Kid Tale cm Tn nat Tal",Fake
Screenshot 2025-09-17 192244.png,"19nty Au6 7025 2255c054 Aug 2619 11444454 Aug Itts 70""4yaugiens aseaug Ers 1sek4s AUG 2025 71309aug 706 D**aug 025 7555aug 70225 1shaa5 AuG 2025 2545Aug 1025 DrnsAug Ii25 25nyAvg#6 Dus Aug 1928 125054 Aug 125 T55AUg 2025 uang as MaAlg Ius DYumang 2025 DsumAuG 142s",Fake
Screenshot 2025-09-17 192306.png,,Fake
Screenshot 2025-09-17 192318.png,"HAn clc 2 - (  F' - @te_ Maleaic Chlot Kat Chbt Maleala ee ParJcd Parjcotamci ne Pncumo DeceleeneFette Deceleen e pecelgeni Herte Decelecn Fotle n S0m 18099izndi 0ed Jfne* 20218406 AuG 2024  20210046 AUG 2024  20210446 AUG 2024  20218006 Aug 2024 FLAD Touncuanne FO ""cannoumnt HoI [Phenp eronlnclano HQ Ocaonoa 07ot' Maleata calon Haleale Chcrp 6c F-a Fe= Cacd Phcumc ea Puakcumci Documoi Detol9en erte Dacolgen Foate Decelgen Fofte Deceleen a F Fa 1 # 20216045 AuG 2024 20210646 AUG 2024  20216063 Aug 2024  20210045 AUG 2024 ti A F Sendn ctcFJa [ Tcolno} rceunouan: FCI Preny PrccneclmcaHo Coc CFlon Maleale Chiotd= Malea"" $ chloth Malate Paractucd FJcad Pariceumoi Paricchmol Deceleen Fotio Decolg?n  Forie Detoigtn Fofic Decelgen""Forte 400i) 20 t 'Jm9 0cF Fe 1 F 1 30m 20219006 AuG 2024 20210045 AuG 2024  20210005 AUG 2024 20210005 AuG 2024 FatAM F€44` = t 0 +le4 0- aaa Tcoxccumns  Chld Mkale CFlod Malesie 4 F I # [ Maaala Chkan ificrenc 1 Kund Dcumoi Decelesn Foale Deceleen Foric Deceleen Ferte DeceldeneFerte n@ F/*00 = com Jmg 'Jfd 1 20215066 AuG 2024 10210046 AuG 2024 Zo21ec0 Aug 2024 2021e4c6 Aug 2024 pice  ancrci et =-AJ7T Mere proprrchmg eate chlot Maleare Ch uMan Purcqumc 1 umc 2*(unS Decelgen Fate DeceleeneFeite Deceleen Fete DecelgeneFete 709(7 09 /*00 7m9 17i""0e 1809 79/50mg 3a9 20218046 Aug 2024 20218043 AuG 2024 20210046 AuG 2024 20215006 Aug 2024 7 4 Pn 3e0= E Chiot",Fake
Screenshot 2025-09-17 192328.png,,Fake
Screenshot 2025-09-17 192426.png,Culn Elie Tedi,Fake
Screenshot 2025-09-17 192445.png,AdM,Fake
Screenshot 2025-09-17 192504.png,,Fake
Screenshot 2025-09-17 192515.png,uI,Fake
Screenshot 2025-09-17 192525.png,#pimIJ,Fake
Screenshot 2025-09-17 192555.png,Euedluze DunaE La Hob4mmam Itke Eee Kt50 FUFAI 35 Su Kon-$ ~D/Mrua FirE,Fake
Screenshot 2025-09-17 192605.png,6350 MJy2022 Fano12022 Rin2022 6350 1i 2022,Fake
Screenshot 2025-09-17 192628.png,38,Fake
Screenshot 2025-09-17 192641.png,g3,Fake
Screenshot 2025-09-17 192708.png,(61741 44470cijie 1 # XR IEHP Wi kz aenadadae (Ihleeer) Kawine Ketn EGE#iMR @Mtar. Bunn: ratrae ratrratradractod ocrabOdr,Fake
Screenshot 2025-09-17 192722.png,BVS IEA Jire471402348 Luetea FUYANKANGPIAN,Fake
Screenshot 2025-09-17 192735.png,mz [MeLalan 21' AT #adn #u BOR/A 1 Thh Imzxd,Fake
Screenshot 2025-09-17 192750.png,"Mnarng Su"" IKEI cotcn 2 ASTceou #mam A:Wn ""Fen Ennalelu  Fat B3 E",Fake
Screenshot 2025-09-17 192842.png,214#@ %4je#h21 Vuamirt Wita Kinerale Tablele(3u) 21a4 SUPER-VITA D4004 60#,Fake
Screenshot 2025-09-17 192859.png,IpBF R HU GAn P | AM 100 / @Murmi@ammltn,Fake
Screenshot 2025-09-17 192938.png,"mz Oldttimujn 03e%* Juanbi Kangsheng Wan Iaeel 443 =eteterra ] Jin3% X M Nnzxd UL',",Fake
Screenshot 2025-09-17 192948.png,08 B@e#R Roxithromycin Tablets 6Juu 66/810/2 6u9 2232 142 5 5 36 /412#6t2*] '@,Fake
Screenshot 2025-09-17 193010.png,015 OTO ehomek Fufang Yuxingcao   Pien (Direa) Jaiabro. Maserirmb Ba80 87# 00r6 WR Ka B0#R An Bueentslrr 1OOR/A DoreIcdormcamEA,Fake
Screenshot 2025-09-17 193220.png,"Q [0x8] Ms  H36022257 Qira,ua @Ewiek Fen an ka min pian 24#X5#5 {IWMItlr#awA",Fake
Screenshot 2025-09-17 193233.png,ULLRBI 45ty21097015J #-1 % 5*275i 9 uyiwei giaonang 24ul2 0!2-*404&GR ' &,Fake
Screenshot 2025-09-17 193246.png,"015"" ehebek Yuxingcao   Pian (MeE#) Hmgd. Wtsedimb 8ja*0 87m 4nres WR 3r Anmx 9n Bu#RnEsuar. 1OORIR Dareirdamamca Fufang",Fake
Screenshot 2025-09-17 193345.png,Gir #@R#TVk# ane#awasmarmotr @Manitilsini @imneitn Veti Monid,Fake
Screenshot 2025-09-17 193356.png,,Fake
Screenshot 2025-09-17 193406.png,IbIr #zmt1 Xinqin Keli Tmni Ra ELREA yosemade 205*84,Fake
Screenshot 2025-09-17 193416.png,Kanm #smm Xinqin Kell 202 Yosemade,Fake
Screenshot 2025-09-17 193433.png,W! 31 3 3 TFd O,Fake
Screenshot 2025-09-17 193443.png,"MELENAMIG ACID UMEFENAMIG ACID GARDAN GARDAN"" 500 ng Tablet FOO} mg Tablet avcnn"" unoll avonli R R MEFENAMIG AcID [MEHNAMIG AcID GARDAN GARDAN 500 mg Tabet 500 mg Tablet ayeni zonoli avenlis R B MEFENAMIC ACID MEFENAMIG ACID GARDAN GARDANR 500 mg Tablet 500 mg Tablet ranoli avcni avenlio R R MEHLAMIG AcID MHNING AclD GARDAN GARDAN? 500 mg Tablet 500 mg Tablet Lonoll avonti conollaventi R k MEHENAMIG ACID MEFEAMIG AcID GARDAN GARDAN 500 mg Tablet 500 mg Tablet tonoll avenila sanoll aventie R R MEFENAMIG ACID  Cefenmig AcID GARDAN"" GARDAN 500 ng Table 500 my Tablet rol atodd anafl",Fake
Screenshot 2025-09-17 193507.png,UNILAB PARACEAMOL BIOGESIC @ 500 Mg TABLET 43586821 SEP 2k ; UNILAB Inc: PARACEAMOD] BIOGESIC @ 500 mg TaBLET 562`2J<8 ?p? 2314 Unc:,Fake
Screenshot 2025-09-17 193532.png,2461 b 38#6 DTomtonib ACICLOVIR Tablets 60: 0 1 0inr54bou 0 8ec IIRAL (0.40,Fake
Screenshot 2025-09-17 193545.png,#Caietia 5511 5 5 caps 3 #z 5 * Fz # ciaclor caiuln Iar) +484 Iat &a4rta eeeE= Ru AC -05d 0ao [641 988. 44 0.25g Cent T-ethadsjz- ue-ravaceutical aeoeamoancd Lad,Fake
Screenshot 2025-09-17 193556.png,"5f6 X{,81586 Cefpodoxime proxetil  Tablets 3ead8r Werpaxaakeiil 4ead 'GxgRxie  Dattiuro",Fake
Screenshot 2025-09-17 193608.png,Ceivitron FDA ( € PINKI WHITE Ferrthrh 3##E6i 20152680119 NET WT 30g 15g,Fake
Screenshot 2025-09-17 193643.png,d'Nph Tecophorol Vitaunie y Myra € Jod IU Cepaula  Jot Frout (rotection d= Alpiaa Tocopherol Vitamin € ) Myra e 4o0 IU Capsula ampet-Tonitan anrou Frotectn d-Alpha Tocopharol Vitamin € Myn e Sel 3n d-Alpha Tocopherol Vitamin €,Fake
Screenshot 2025-09-17 193654.png,Vinn,Fake
Screenshot 2025-09-17 193719.png,2 2 Farex 8 2 Xere 3 025 0 8 2 -e78x 0 Fenek,Fake
Screenshot 2025-09-17 193729.png,"Naproxen] [Naprox Flanax Forte R Flanax 550 mg Tablet 550 mg Table Naproxen] sodlum Naproxen Sodlum Flanax Forte Flanax 550 mg Tablet 550 mg Tablot en Naproxen Sodtun Naprox Fone Flarax Fonte Flanax 550 mg Tablet  550 mg Table Naproxen sodlum Naproxen Sodium Flanax rorte Flanax""Forte R 550 mg Tablet 550 mg Tablet en Naproxen Jadlmi Naproxe Sodu Fone Flanax"" Forte Flanax 550 mg Tablet 550 mg Tablet EAao Forto",Fake
Screenshot 2025-09-17 193759.png,"500 Tablots PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL Neozep"" Forte 10 mg 2 mg 500 mg Tablot Nasal Decongestant Antihistamine Analgesic-Antipyretic",Fake
Screenshot 2025-09-17 193813.png,"500 Tablets PHENYLEPHRINE HcI CHLORPHENAMINE MALEATE] PARACETAMOL Neozep"" Forte 710 mg 2 mg 500 mg Tablet Nasal Decongestant Antihistamine sloen Analgesic-Antipvretic  025 rlugg  2021 L; Xy41125",Fake
Screenshot 2025-09-17 193823.png,PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACETAMOL Neozep Forte cucdca D FormulatiON Each tabiet containa; Phonylephrine HCI Jom9 Chlorphenanne Maleale Paracetamol Soom9 contraindicaTIONS ARergy any ingredient tha product Patonts iho havo hioh blood prossure 0f sovcro hoan dreata unloss facommendod by Gee Hfnin Hyet d ecasd untaes focommandcd ea Kno aro Dtegnant broastfeeding Trusied Quality Hcalthcant Henn Datanis Adnnte Patnn hd,Fake
Screenshot 2025-09-17 193846.png,"PHENYLEPHRINE HcI CHLORPHENAMINE MALEATE] PARACETAMOL Neozep"" Forte Tad Taaad aaninos Lnvat Warning: Ths Mroduci contiina Paratetatal Satere Diet datada may Occut Sd otd [Aanid Pondeclamo 7anouti Anch dannenannia Keh othet madietha nnnEnnene COC M TTteenn ALLaGA OOiu Eanor tf#ntn nnn a] EtRetpien n AfErentntinan] S"" WCGA n e[ittat[ta #A 6eadeGi 3n[ Heinan a Sen =a GeadoL# l Tna letetate Anotd Afaena Fauten c4 Fnn c CCasCentt #Donoliata ioto Ihan (na 1nr Ovatdoie Wataino: Ba neAina Da] fdaalral fnt Fateoa Cant 2nnFa Fnc atant 3[n Ul @ I# L C U t+ Ut Ccudid OJ. Add Bcrt ATCMEEHAIUAA Norticccoint At IOCCU G e n",Fake
Screenshot 2025-09-17 193855.png,500 Tablets PHENYLEPHRINE HCI CHLORPHENAMINE MALEATE PARACE AMOL Neozep Forte 10 mg 2 mg 500 mg Tablot Masal Decongestant Manuacturedby PTMeoifaRMa LaborATORIES Anuhistaming Bodor Kma33 Cianonis Dopol I 0 # | Analpesic-Antipyretic ateae Datnbutod by Unlod Labortoros Norto Uniod Stocl Mandaluyong Citya Motro Mtant UNILABAIng No6o Unhod Strcol Handaluyond Gilya Motro Wanila Pni 'd Ria,Fake
Screenshot 2025-09-17 193915.png,H Li ~,Fake
Screenshot 2025-09-17 193931.png,"""ud Leperamue] iUm""""* Imodium"" Im apsule 2 mg capsule 2 m Loperamide] Loperamid Imoditim"" Imodium * capsule 2 mg capsule ramide] Loperamide] Lqq Hmme ADEVANR ium Imodium Ima ipsule 2 mg capsule 2 mg Loperamide] Loperamid Imodium"" Imodium"" 2 mg capsule 2 mg capsule ramide] Loperamide] Lor Advark ADEMAAR Ium Imoditm Imc psule 2 mg capsule 2 mg taa mg",Fake
Screenshot 2025-09-17 194007.png,OTC J** 4nie oi 2 3 A 200h% f2*0# # R^ &,Fake
Screenshot 2025-09-17 194021.png,B*#F Mq@s nn [#k#6 Aciclovir Tablets jm : 0.1g B9nJBiuea United Laboratories Tiedadtana Keata uaded laeottenedea,Fake
Screenshot 2025-09-17 194040.png,MR Mrawk Rla #xtewrutra Wrsm FH2O113373 BoJiiBtNsHX ADJ ENE GEL 24h 6u Ouatkax Bonr IIoarbVXrLrgBM Gio Kads OnOo;DuLCLR6,Fake
Screenshot 2025-09-17 194058.png,"5 4hebisr 1n9e BIFUJIANI ttzIW Raekrarigwr JoreFrhiy #erademad 4u Ere Fa uentueedn ISml eueauatSo0 9isa Ioius  idenbhehav 78 "" B&€0 mQ&ax ^ 4",Fake
Screenshot 2025-09-17 194110.png,4647 43i020691 @a {atazzikhtm CEFOPERAZONE SODIUM FOR INJECTION RC tN0 Szit ESEooyswaraa 4134w Hnn } 021-58552482 201a0 1.0g,Fake
Screenshot 2025-09-17 194130.png,Hro Dualmaaa FrLa lodhncun Wan Kiatkont 2ir Ntl5d Dekuatn HAILnLET 39 Ane Ha Aol MLul Ldor EUon Uelt e Fana 9884 Ued QDr,Fake
Screenshot 2025-09-17 194141.png,6616350 Mi2022 Dano7i2022 06le350 NoVE 2022 E1e350 Hou_2022,Fake
Screenshot 2025-09-17 194224.png,STADA ma ParacetamoFS] TCpAcnunty 60 comprnnadod S,Fake
Screenshot 2025-09-17 194256.png,"Mi3Isml #@#A#319}7 Lineomycin Hydrochloride Injection 06474j702122] 2m1.0.60*10464 @ilmo) nisilhMa-M0.6-|.28 (-4 aaS (UAE a Mua Juo(1 Madii +0x 00.e (2#40u-jukudat AI-Mu+ Mnkaio Z0a Dmodmaimuo ouiattytimidng Umhf#TMtWtNbitm. ""Fants filees -Ik (imki) MRAn",Fake
Screenshot 2025-09-17 194307.png,"Vy Mi # I 4 "" "" "" 03x7151020113 K # #ani (0io: *02 04 W IE { M % 6 R 4 4 0Ia 725102011J 41 M #",Fake
